id,url,tournament,date,place,tier,game,team,opponent,team_score,opponent_score,prize,scrape_time
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_5,Halo Championship Series/Season 1/Cup 5,2015-02-01,2,C,Halo 2: Anniversary,Noble Black,Denial eSports,0,3,250,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_4,Halo Championship Series/Season 1/Cup 4,2015-01-25,5-6,C,Halo 2: Anniversary,Noble Black,iSolation Essence,2,0,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_2,Halo Championship Series/Season 1/Cup 2,2014-12-21,5-6,C,Halo 2: Anniversary,OpTic Gaming,VwS Gaming,2,1,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Iron_Games/Columbus/2014,Iron Games/Columbus/2014,2014-12-14,3,B,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,1,3,2000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_1,Halo Championship Series/Season 1/Cup 1,2014-12-07,5-6,C,Halo 2: Anniversary,OpTic Gaming,Reality Check,2,0,,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/MLG/2011/National_Championship,MLG/2011/National Championship,2011-11-20,8,S,Halo Reach,Active Rush,,,,8000,2021-12-30T14:52:33Z
aries,https://liquipedia.net/halo/MLG/2011/Orlando,MLG/2011/Orlando,2011-10-16,8,A,Halo Reach,Active Rush,ApeX.Revolution,0,3,1600,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,9-12,A,Halo 5: Guardians,Team EnVyUs,,,,,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Finals,Halo Championship Series/Season 2/Finals,2015-07-26,5-6,S,Halo 2: Anniversary,Winterfox,Cloud9,1,3,6000,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,4,A,Halo 2: Anniversary,Winterfox,Counter Logic Gaming,2,3,4000,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_7,Halo Championship Series/Season 2/Cup 7,2015-06-21,2,C,Halo 2: Anniversary,Winterfox,Evil Geniuses,1,3,1000,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_4,Halo Championship Series/Season 2/Cup 4,2015-05-31,4,C,Halo 2: Anniversary,Winterfox,Cloud9,0,2,300,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_3,Halo Championship Series/Season 2/Cup 3,2015-05-24,3,C,Halo 2: Anniversary,Winterfox,OpTic Gaming,2,0,600,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_2,Halo Championship Series/Season 2/Cup 2,2015-05-17,5-6,C,Halo 2: Anniversary,Winterfox,EXcellence Gaming,2,0,,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,7,A,Halo 2: Anniversary,Noble Black,Velocity eSports,3,2,,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,3,S,Halo 2: Anniversary,Noble Black,Counter Logic Gaming,2,3,10000,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_7,Halo Championship Series/Season 1/Cup 7,2015-02-15,4,C,Halo 2: Anniversary,Noble Black,Denial eSports,0,2,,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_6,Halo Championship Series/Season 1/Cup 6,2015-02-08,4,C,Halo 2: Anniversary,Noble Black,Denial eSports,0,2,,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,9-12,B,Halo 2: Anniversary,Noble Black,Scorched Esports,0,2,200,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,9-12,B,Halo 2: Anniversary,Noble Black,Reality Check,2,3,,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_4,Halo Championship Series/Season 1/Cup 4,2015-01-25,5-6,C,Halo 2: Anniversary,Noble Black,iSolation Essence,2,0,,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Iron_Games/Columbus/2014,Iron Games/Columbus/2014,2014-12-14,9-12,B,Halo 2: Anniversary,Annex,Scorched Esports,2,3,,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_1,Halo Championship Series/Season 1/Cup 1,2014-12-07,5-6,C,Halo 2: Anniversary,Annex,Mighty Ducks,2,0,,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/RTX/2014,RTX/2014,2014-07-06,1,B,Halo 4,Vas' Avi,Nighthawks,6,3,10000,2021-12-30T14:52:33Z
arkanum,https://liquipedia.net/halo/MLG/2011/Orlando,MLG/2011/Orlando,2011-10-16,6,A,Halo Reach,Triggers Down,Instinct,0,3,2800,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,9-12,A,Halo Infinite,G2 Esports,FaZe Clan,2,3,2800,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Antimatter/Road_to_Raleigh_2k,Antimatter/Road to Raleigh 2k,2021-12-12,1,C,Halo Infinite,G2 Esports,Solaris,3,0,996,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,7-8,B,Halo Infinite,G2 Esports,Cloud9,0,2,,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,5-6,C,Halo Infinite,G2 Esports,eUnited,0,3,,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,7-8,C,Halo Infinite,G2 Esports,Gamers First,0,2,,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,7-8,C,Halo Infinite,G2 Esports,OpTic Gaming,0,2,,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/LVT/2sDay_Kickoff_Invitational,LVT/2sDay Kickoff Invitational,2021-11-16,9-12,B,Halo Infinite,Gilkey & Artic,StelluR & Penguin,0,3,,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_4/North_America/Championship,Halo 5 Pro Series/Season 4/North America/Championship,2021-04-10,5-6,B,Halo 5: Guardians,Ambush,Sentinels,2,3,500,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,5-6,S,Halo 5: Guardians,Excelerate Gaming,Renegades,0,3,13000,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/2018/London,Halo Championship Series/2018/London,2018-09-16,5-6,A,Halo 5: Guardians,Excelerate Gaming,Renegades,2,3,5000,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/2018/New_Orleans,Halo Championship Series/2018/New Orleans,2018-07-15,5-6,A,Halo 5: Guardians,Hitmen,Renegades,1,3,10000,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,5-6,S,Halo 5: Guardians,eLevate,Team Envy,0,4,35000,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/GameBattles/2k_Series/North_America/2018/March_17,GameBattles/2k Series/North America/2018/March 17,2018-03-17,3-4,Weekly,Halo 5: Guardians,eLevate,Splyce,0,3,,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/MLG/2018/Orlando,MLG/2018/Orlando,2018-02-18,5-6,A,Halo 5: Guardians,Fyra Gaming,Team Reciprocity,1,3,3000,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 4,2017-10-15,3,C,Halo 5: Guardians,Check Six,ERa Eternity,0,3,800,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_3,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 3,2017-10-08,3,C,Halo 5: Guardians,Check Six,ERa Eternity,0,3,500,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_2,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 2,2017-10-01,1,C,Halo 5: Guardians,Team VT,Str8 Rippin,4,0,1000,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_1,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 1,2017-09-10,2,C,Halo 5: Guardians,French Toast Mafia,Str8 Rippin,0,4,600,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer/FFA,Halo Championship Series/Pro League/2017/Summer/FFA,2017-07-23,3,FFA,Halo 5: Guardians,"",,,,750,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Summer/Cup_1,Halo Championship Series/Open Circuit/2017/North America/Summer/Cup 1,2017-05-28,4,C,Halo 5: Guardians,Frenemies,French Toast Mafia,0,3,,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/2017/Daytona,Halo Championship Series/2017/Daytona,2017-05-14,9-12,A,Halo 5: Guardians,Wise Gaming,Wise Gaming,1,3,1000,2021-12-30T14:52:33Z
artic,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Summer/Cup_4,Halo Championship Series/Open Circuit/2016/North America/Summer/Cup 4,2016-06-26,4,C,Halo 5: Guardians,Potential,OnlyGoodOnline,2,3,,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Invitational/2019,Halo Championship Series/Invitational/2019,2019-03-17,4,S,Halo 3,Status Quo,Golden Modem Squad,0,3,10000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/UGC/Halo_Classic/2019,UGC/Halo Classic/2019,2019-01-13,5-6,B,Halo 3,Status Quo,Team Reciprocity,0,3,1200,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Regular_Season,Halo Championship Series/Pro League/2016/North America/Summer/Regular Season,2016-07-15,7,A,Halo 5: Guardians,Team Liquid,,,,7000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2016/North America/Summer/Last Chance,2016-05-22,1,Qualifier,Halo 5: Guardians,Team Liquid,eLevate,4,2,,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,9-12,S,Halo 5: Guardians,Cloud9,,,,25000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,5-8,A,Halo 5: Guardians,Triggers Pound,Evil Geniuses,0,3,2500,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Gamescom/Invitational_2015,Gamescom/Invitational 2015,2015-08-07,3-4,B,Halo 5: Guardians,OpTic Gaming,Supremacy,0,2,,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Finals,Halo Championship Series/Season 2/Finals,2015-07-26,5-6,S,Halo 2: Anniversary,OpTic Gaming,Counter Logic Gaming,1,3,6000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,5,A,Halo 2: Anniversary,OpTic Gaming,Cloud9,3,0,3000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_7,Halo Championship Series/Season 2/Cup 7,2015-06-21,5-6,C,Halo 2: Anniversary,OpTic Gaming,Reality Check,2,0,,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_3,Halo Championship Series/Season 2/Cup 3,2015-05-24,4,C,Halo 2: Anniversary,OpTic Gaming,Winterfox,0,2,300,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_2,Halo Championship Series/Season 2/Cup 2,2015-05-17,4,C,Halo 2: Anniversary,OpTic Gaming,Team Liquid,0,2,300,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,6,A,Halo 2: Anniversary,OpTic Gaming,Counter Logic Gaming,0,3,1000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,7-8,S,Halo 2: Anniversary,OpTic Gaming,Noble Black,1,3,2000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_7,Halo Championship Series/Season 1/Cup 7,2015-02-15,2,C,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,0,3,250,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_6,Halo Championship Series/Season 1/Cup 6,2015-02-08,2,C,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,0,3,250,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,4,B,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,0,3,550,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,3,B,Halo 2: Anniversary,OpTic Gaming,Counter Logic Gaming,1,3,1000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_2,Halo Championship Series/Season 1/Cup 2,2014-12-21,5-6,C,Halo 2: Anniversary,OpTic Gaming,VwS Gaming,2,1,,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Iron_Games/Columbus/2014,Iron Games/Columbus/2014,2014-12-14,3,B,Halo 2: Anniversary,OpTic Gaming,Evil Geniuses,1,3,2000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_1,Halo Championship Series/Season 1/Cup 1,2014-12-07,5-6,C,Halo 2: Anniversary,OpTic Gaming,Reality Check,2,0,,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2012/Columbus,MLG/2012/Columbus,2012-03-25,7-8,A,Halo Reach,Carbon,Ambush,2,3,3400,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2011/National_Championship,MLG/2011/National Championship,2011-11-20,7,S,Halo Reach,Status Quo,,,,10000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2011/Orlando,MLG/2011/Orlando,2011-10-16,4,A,Halo Reach,Status Quo,Warriors,1,3,5600,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2011/Raleigh,MLG/2011/Raleigh,2011-08-28,5,A,Halo Reach,Status Quo,Fnatic,3,0,4000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2011/Anaheim,MLG/2011/Anaheim,2011-07-31,2,A,Halo Reach,Status Quo,Instinct,0,6,12000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2011/Columbus,MLG/2011/Columbus,2011-06-05,7,A,Halo Reach,Status Quo,Victorious Secret,3,0,2000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2010/National_Championship,MLG/2010/National Championship,2010-11-07,2,S,Halo 3,Status Quo,Final Boss,2,6,60000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2010/Washington_D.C,MLG/2010/Washington D.C,2010-10-17,7,A,Halo 3,Status Quo,Heaven and Earth,3,0,2000,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2010/Raleigh,MLG/2010/Raleigh,2010-08-29,4,A,Halo 3,Status Quo,Triggers Down,1,3,5600,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2010/Columbus,MLG/2010/Columbus,2010-06-06,4,A,Halo 3,Status Quo,Believe The Hype,2,3,5600,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2010/Orlando,MLG/2010/Orlando,2010-04-18,4,A,Halo 3,Status Quo,Final Boss,2,3,5600,2021-12-30T14:52:33Z
assault,https://liquipedia.net/halo/MLG/2009/Dallas,MLG/2009/Dallas,2009-08-30,8,A,Halo 3,Dynasty,Under The Influence,0,3,1600,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Antimatter/Road_to_Raleigh_2k,Antimatter/Road to Raleigh 2k,2021-12-12,5-8,C,Halo Infinite,Pittsburgh Knights,Ez W,0,3,,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,9-12,B,Halo Infinite,Pittsburgh Knights,G2 Esports,0,2,,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Mexico,Halo Championship Series/2021/Kickoff Major/Mexico,2021-12-02,1,C,Halo Infinite,Pittsburgh Knights,Fire N Ice Esports,3,0,750,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Mexico/Open_Series/2,Halo Championship Series/2021-22/Split 1/Mexico/Open Series/2,2021-11-28,1,C,Halo Infinite,Pittsburgh Knights,LeaveNoWitness,3,0,750,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Mexico/Open_Series/1,Halo Championship Series/2021-22/Split 1/Mexico/Open Series/1,2021-11-21,1,C,Halo Infinite,Pittsburgh Knights,Fire N Ice Esports,3,0,750,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-11-14,Esports Arena/Microsoft Sunday/2021-11-14,2021-11-14,2,Weekly,Halo 5: Guardians,Pittsburgh Knights,Business,0,2,300,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-11-07,Esports Arena/Microsoft Sunday/2021-11-07,2021-11-07,3,Weekly,Halo 5: Guardians,Pittsburgh Knights,Harmonic Convergence,1,2,100,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-24,Esports Arena/Microsoft Sunday/2021-10-24,2021-10-24,3,Weekly,Halo 5: Guardians,Pittsburgh Knights,Fire N Ice Esports,0,2,100,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-17,Esports Arena/Microsoft Sunday/2021-10-17,2021-10-17,1,Weekly,Halo 5: Guardians,Pittsburgh Knights,Business,2,0,600,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-03,Esports Arena/Microsoft Sunday/2021-10-03,2021-10-03,2,Weekly,Halo 5: Guardians,Pittsburgh Knights,Business,0,2,300,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-09-26,Esports Arena/Microsoft Sunday/2021-09-26,2021-09-26,2,Weekly,Halo 5: Guardians,Pittsburgh Knights,Fire N Ice Esports,0,2,300,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_5_SEND_OFF,Halo 5 SEND OFF,2021-06-06,7-8,B,Halo 5: Guardians,Pittsburgh Knights,Flyers,0,3,750,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_4/Latin_America/Championship,Halo 5 Pro Series/Season 4/Latin America/Championship,2021-04-03,1,B,Halo 5: Guardians,Pittsburgh Knights,,,,2000,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_3/Latin_America/Championship,Halo 5 Pro Series/Season 3/Latin America/Championship,2021-02-27,1,B,Halo 5: Guardians,Pittsburgh Knights,Fire N Ice Esports,3,2,2000,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/Latin_America/Championship,Halo 5 Pro Series/Season 2/Latin America/Championship,2020-12-05,1,B,Halo 5: Guardians,Pittsburgh Knights,Fire N Ice Esports,,,2000,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/Latin_America/Championship,Halo 5 Pro Series/Season 1/Latin America/Championship,2020-10-31,1,B,Halo 5: Guardians,JustLatam,Fire N Ice Esports,3,0,2000,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,9-12,S,Halo 5: Guardians,Shock The World,Mentality Esports,2,3,3000,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_Championship_Series/2018/London,Halo Championship Series/2018/London,2018-09-16,7-8,A,Halo 5: Guardians,Berserker Esports,eLevate,1,3,2500,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_Championship_Series/2018/New_Orleans,Halo Championship Series/2018/New Orleans,2018-07-15,7-8,A,Halo 5: Guardians,Berserker Esports,Hitmen,1,3,5000,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,9-12,S,Halo 5: Guardians,Berserker Esports,,,,7500,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/Halo_World_Championship/2018/Latin_America,Halo World Championship/2018/Latin America,2018-03-18,1,A,Halo 5: Guardians,Psychotic Gaming,Infinity Gaming,4,0,10000,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/GameBattles/2k_Series/Latin_America/North/2018/March_4,GameBattles/2k Series/Latin America/North/2018/March 4,2018-03-04,2,Weekly,Halo 5: Guardians,ex-sTw,Ultra Instinct,0,3,150,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/GameBattles/2k_Series/Latin_America/North/2018/February_25,GameBattles/2k Series/Latin America/North/2018/February 25,2018-02-25,2,Weekly,Halo 5: Guardians,ex-sTw,17 RIP,0,3,150,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/GameBattles/2k_Series/Latin_America/North/2018/February_11,GameBattles/2k Series/Latin America/North/2018/February 11,2018-02-11,3-4,Weekly,Halo 5: Guardians,Shock The World,17 RIP,0,3,,2021-12-30T14:52:33Z
atzo,https://liquipedia.net/halo/GameBattles/2k_Series/Latin_America/North/2018/February_4,GameBattles/2k Series/Latin America/North/2018/February 4,2018-02-04,1,Weekly,Halo 5: Guardians,Shock The World,TERA Gaming,3,0,350,2021-12-30T14:52:33Z
